continent,location,date,new_cases,new_deaths,new_vaccinations
Asia,Afghanistan,15/06/2020,761,5,
Asia,Afghanistan,16/06/2020,106,8,
Asia,Afghanistan,17/06/2020,1241,20,
Asia,Afghanistan,18/06/2020,463,42,
Asia,Afghanistan,19/06/2020,541,2,
Asia,Afghanistan,20/06/2020,419,0,
Asia,Afghanistan,21/06/2020,536,33,
Asia,Afghanistan,22/06/2020,310,17,
Asia,Afghanistan,23/06/2020,338,20,
Asia,Afghanistan,24/06/2020,159,21,
Asia,Afghanistan,25/06/2020,535,36,
Asia,Afghanistan,26/06/2020,85,5,
Asia,Afghanistan,27/06/2020,356,23,
Asia,Afghanistan,28/06/2020,351,26,
Asia,Afghanistan,29/06/2020,271,4,
Asia,Afghanistan,30/06/2020,121,2,
Asia,Afghanistan,1/07/2020,403,39,
Asia,Afghanistan,2/07/2020,260,33,
Asia,Afghanistan,3/07/2020,302,12,
Asia,Afghanistan,4/07/2020,348,7,
Asia,Afghanistan,5/07/2020,279,38,
Asia,Afghanistan,6/07/2020,113,23,
Asia,Afghanistan,7/07/2020,320,33,
Asia,Afghanistan,8/07/2020,210,16,
Asia,Afghanistan,9/07/2020,59,1,
Asia,Afghanistan,10/07/2020,541,34,
Asia,Afghanistan,11/07/2020,157,4,
Asia,Afghanistan,12/07/2020,100,35,
Asia,Afghanistan,13/07/2020,4,2,
Asia,Afghanistan,14/07/2020,285,33,
Asia,Afghanistan,15/07/2020,200,49,
Asia,Afghanistan,16/07/2020,130,19,
Asia,Afghanistan,17/07/2020,159,34,
Asia,Afghanistan,18/07/2020,60,0,
Asia,Afghanistan,19/07/2020,186,34,
Asia,Afghanistan,20/07/2020,34,2,
Asia,Afghanistan,21/07/2020,106,1,
Asia,Afghanistan,22/07/2020,112,6,
Asia,Afghanistan,23/07/2020,188,21,
Asia,Afghanistan,24/07/2020,66,14,
Asia,Afghanistan,25/07/2020,55,21,
Asia,Afghanistan,26/07/2020,121,13,
Asia,Afghanistan,27/07/2020,106,10,
Asia,Afghanistan,28/07/2020,105,1,
Asia,Afghanistan,29/07/2020,103,1,
Asia,Afghanistan,30/07/2020,71,0,
Asia,Afghanistan,31/07/2020,0,0,
Asia,Afghanistan,1/08/2020,168,12,
Asia,Afghanistan,2/08/2020,0,0,
Asia,Afghanistan,3/08/2020,0,0,
Asia,Afghanistan,4/08/2020,37,5,
Asia,Afghanistan,5/08/2020,82,6,
Asia,Afghanistan,6/08/2020,67,4,
Asia,Afghanistan,7/08/2020,41,0,
Asia,Afghanistan,8/08/2020,78,9,
Asia,Afghanistan,9/08/2020,39,5,
Asia,Afghanistan,10/08/2020,0,0,
Asia,Afghanistan,11/08/2020,215,32,
Asia,Afghanistan,12/08/2020,76,10,
Asia,Afghanistan,13/08/2020,79,9,
Asia,Afghanistan,14/08/2020,7,0,
Asia,Afghanistan,15/08/2020,120,7,
Asia,Afghanistan,16/08/2020,45,5,
Asia,Afghanistan,17/08/2020,0,0,
Asia,Afghanistan,18/08/2020,3,0,
Asia,Afghanistan,19/08/2020,0,0,
Asia,Afghanistan,20/08/2020,160,8,
Asia,Afghanistan,21/08/2020,97,2,
Asia,Afghanistan,22/08/2020,38,0,
Asia,Afghanistan,23/08/2020,59,0,
Asia,Afghanistan,24/08/2020,46,2,
Asia,Afghanistan,25/08/2020,71,10,
Asia,Afghanistan,26/08/2020,43,4,
Asia,Afghanistan,27/08/2020,16,0,
Asia,Afghanistan,28/08/2020,11,1,
Asia,Afghanistan,29/08/2020,3,0,
Asia,Afghanistan,30/08/2020,0,0,
Asia,Afghanistan,31/08/2020,19,0,
Asia,Afghanistan,1/09/2020,34,4,
Asia,Afghanistan,2/09/2020,47,3,
Asia,Afghanistan,3/09/2020,45,0,
Asia,Afghanistan,4/09/2020,0,0,
Asia,Afghanistan,5/09/2020,16,0,
Asia,Afghanistan,6/09/2020,94,3,
Asia,Afghanistan,7/09/2020,96,3,
Asia,Afghanistan,8/09/2020,26,3,
Asia,Afghanistan,9/09/2020,24,2,
Asia,Afghanistan,10/09/2020,28,0,
Asia,Afghanistan,11/09/2020,34,0,
Asia,Afghanistan,12/09/2020,35,0,
Asia,Afghanistan,13/09/2020,75,0,
Asia,Afghanistan,14/09/2020,56,5,
Asia,Afghanistan,15/09/2020,43,1,
Asia,Afghanistan,16/09/2020,40,10,
Asia,Afghanistan,17/09/2020,17,0,
Asia,Afghanistan,18/09/2020,11,1,
Asia,Afghanistan,19/09/2020,36,0,
Asia,Afghanistan,20/09/2020,125,4,
Asia,Afghanistan,21/09/2020,30,3,
Asia,Afghanistan,22/09/2020,22,1,
Asia,Afghanistan,23/09/2020,49,1,
Asia,Afghanistan,24/09/2020,25,5,
Asia,Afghanistan,25/09/2020,16,0,
Asia,Afghanistan,26/09/2020,6,2,
Asia,Afghanistan,27/09/2020,35,0,
Asia,Afghanistan,28/09/2020,12,3,
Asia,Afghanistan,29/09/2020,15,2,
Asia,Afghanistan,30/09/2020,14,0,
Asia,Afghanistan,1/10/2020,17,0,
Asia,Afghanistan,2/10/2020,5,0,
Asia,Afghanistan,3/10/2020,7,4,
Asia,Afghanistan,4/10/2020,44,0,
Asia,Afghanistan,5/10/2020,81,4,
Asia,Afghanistan,6/10/2020,64,1,
Asia,Afghanistan,7/10/2020,62,2,
Asia,Afghanistan,8/10/2020,68,1,
Asia,Afghanistan,9/10/2020,77,2,
Asia,Afghanistan,10/10/2020,10,1,
Asia,Afghanistan,11/10/2020,96,4,
Asia,Afghanistan,12/10/2020,71,2,
Asia,Afghanistan,13/10/2020,58,1,
Asia,Afghanistan,14/10/2020,66,1,
Asia,Afghanistan,15/10/2020,32,0,
Asia,Afghanistan,16/10/2020,47,4,
Asia,Afghanistan,17/10/2020,68,3,
Asia,Afghanistan,18/10/2020,59,4,
Asia,Afghanistan,19/10/2020,87,5,
Asia,Afghanistan,20/10/2020,88,2,
Asia,Afghanistan,21/10/2020,0,0,
Asia,Afghanistan,22/10/2020,49,0,
Asia,Afghanistan,23/10/2020,116,2,
Asia,Afghanistan,24/10/2020,61,2,
Asia,Afghanistan,25/10/2020,81,4,
Asia,Afghanistan,26/10/2020,65,3,
Asia,Afghanistan,27/10/2020,104,4,
Asia,Afghanistan,28/10/2020,95,5,
Asia,Afghanistan,29/10/2020,113,6,
Asia,Afghanistan,30/10/2020,123,3,
Asia,Afghanistan,31/10/2020,66,1,
Asia,Afghanistan,1/11/2020,91,3,
Asia,Afghanistan,2/11/2020,76,0,
Asia,Afghanistan,3/11/2020,132,5,
Asia,Afghanistan,4/11/2020,95,3,
Asia,Afghanistan,5/11/2020,86,4,
Asia,Afghanistan,6/11/2020,121,6,
Asia,Afghanistan,7/11/2020,40,0,
Asia,Afghanistan,8/11/2020,58,2,
Asia,Afghanistan,9/11/2020,126,6,
Asia,Afghanistan,10/11/2020,138,12,
Asia,Afghanistan,11/11/2020,166,3,
Asia,Afghanistan,12/11/2020,146,4,
Asia,Afghanistan,13/11/2020,186,10,
Asia,Afghanistan,14/11/2020,174,4,
Asia,Afghanistan,15/11/2020,66,10,
Asia,Afghanistan,16/11/2020,205,12,
Asia,Afghanistan,17/11/2020,163,9,
Asia,Afghanistan,18/11/2020,225,12,
Asia,Afghanistan,19/11/2020,223,7,
Asia,Afghanistan,20/11/2020,377,5,
Asia,Afghanistan,21/11/2020,215,11,
Asia,Afghanistan,22/11/2020,60,14,
Asia,Afghanistan,23/11/2020,203,12,
Asia,Afghanistan,24/11/2020,282,8,
Asia,Afghanistan,25/11/2020,290,17,
Asia,Afghanistan,26/11/2020,212,13,
Asia,Afghanistan,27/11/2020,226,12,
Asia,Afghanistan,28/11/2020,123,3,
Asia,Afghanistan,29/11/2020,127,12,
Asia,Afghanistan,30/11/2020,249,11,
Asia,Afghanistan,1/12/2020,283,11,
Asia,Afghanistan,2/12/2020,219,21,
Asia,Afghanistan,3/12/2020,263,27,
Asia,Afghanistan,4/12/2020,278,19,
Asia,Afghanistan,5/12/2020,130,6,
Asia,Afghanistan,6/12/2020,253,18,
Asia,Afghanistan,7/12/2020,260,10,
Asia,Afghanistan,8/12/2020,235,27,
Asia,Afghanistan,9/12/2020,230,6,
Asia,Afghanistan,10/12/2020,174,13,
Asia,Afghanistan,11/12/2020,213,18,
Asia,Afghanistan,12/12/2020,73,10,
Asia,Afghanistan,13/12/2020,126,11,
Asia,Afghanistan,14/12/2020,321,11,
Asia,Afghanistan,15/12/2020,211,4,
Asia,Afghanistan,16/12/2020,219,26,
Asia,Afghanistan,17/12/2020,224,16,
Asia,Afghanistan,18/12/2020,275,15,
Asia,Afghanistan,19/12/2020,254,5,
Asia,Afghanistan,20/12/2020,80,17,
Asia,Afghanistan,21/12/2020,142,20,
Asia,Afghanistan,22/12/2020,210,15,
Asia,Afghanistan,23/12/2020,182,16,
Asia,Afghanistan,24/12/2020,287,21,
Asia,Afghanistan,25/12/2020,238,9,
Asia,Afghanistan,26/12/2020,169,13,
Asia,Afghanistan,27/12/2020,84,10,
Asia,Afghanistan,28/12/2020,159,12,
Asia,Afghanistan,29/12/2020,140,12,
Asia,Afghanistan,30/12/2020,183,7,
Asia,Afghanistan,31/12/2020,0,0,
Asia,Afghanistan,1/01/2021,183,12,
Asia,Afghanistan,2/01/2021,73,10,
Asia,Afghanistan,3/01/2021,123,10,
Asia,Afghanistan,4/01/2021,200,9,
Asia,Afghanistan,5/01/2021,102,7,
Asia,Afghanistan,6/01/2021,94,7,
Asia,Afghanistan,7/01/2021,102,9,
Asia,Afghanistan,8/01/2021,125,4,
Asia,Afghanistan,9/01/2021,68,7,
Asia,Afghanistan,10/01/2021,89,13,
Asia,Afghanistan,11/01/2021,49,11,
Asia,Afghanistan,12/01/2021,46,13,
Asia,Afghanistan,13/01/2021,106,7,
Asia,Afghanistan,14/01/2021,85,6,
Asia,Afghanistan,15/01/2021,56,10,
Asia,Afghanistan,16/01/2021,107,12,
Asia,Afghanistan,17/01/2021,46,3,
Asia,Afghanistan,18/01/2021,78,4,
Asia,Afghanistan,19/01/2021,79,3,
Asia,Afghanistan,20/01/2021,137,8,
Asia,Afghanistan,21/01/2021,125,9,
Asia,Afghanistan,22/01/2021,80,7,
Asia,Afghanistan,23/01/2021,76,3,
Asia,Afghanistan,24/01/2021,36,5,
Asia,Afghanistan,25/01/2021,77,7,
Asia,Afghanistan,26/01/2021,78,4,
Asia,Afghanistan,27/01/2021,104,0,
Asia,Afghanistan,28/01/2021,37,8,
Asia,Afghanistan,29/01/2021,48,2,
Asia,Afghanistan,30/01/2021,69,1,
Asia,Afghanistan,31/01/2021,15,0,
Asia,Afghanistan,1/02/2021,36,4,
Asia,Afghanistan,2/02/2021,62,1,
Asia,Afghanistan,3/02/2021,53,1,
Asia,Afghanistan,4/02/2021,57,1,
Asia,Afghanistan,5/02/2021,34,0,
Asia,Afghanistan,6/02/2021,65,1,
Asia,Afghanistan,7/02/2021,5,2,
Asia,Afghanistan,8/02/2021,24,3,
Asia,Afghanistan,9/02/2021,25,1,
Asia,Afghanistan,10/02/2021,18,4,
Asia,Afghanistan,11/02/2021,18,1,
Asia,Afghanistan,12/02/2021,25,5,
Asia,Afghanistan,13/02/2021,28,3,
Asia,Afghanistan,14/02/2021,19,0,
Asia,Afghanistan,15/02/2021,22,0,
Asia,Afghanistan,16/02/2021,4,1,
Asia,Afghanistan,17/02/2021,22,0,
Asia,Afghanistan,18/02/2021,17,2,
Asia,Afghanistan,19/02/2021,18,0,
Asia,Afghanistan,20/02/2021,5,0,
Asia,Afghanistan,21/02/2021,24,2,
Asia,Afghanistan,22/02/2021,13,1,
Asia,Afghanistan,23/02/2021,29,2,
Asia,Afghanistan,24/02/2021,18,1,
Asia,Afghanistan,25/02/2021,16,2,
Asia,Afghanistan,26/02/2021,16,4,
Asia,Afghanistan,27/02/2021,11,1,
Asia,Afghanistan,28/02/2021,7,0,
Asia,Afghanistan,1/03/2021,19,1,
Asia,Afghanistan,2/03/2021,26,2,
Asia,Afghanistan,3/03/2021,11,0,
Asia,Afghanistan,4/03/2021,5,0,
Asia,Afghanistan,5/03/2021,52,3,
Asia,Afghanistan,6/03/2021,13,0,
Asia,Afghanistan,7/03/2021,7,0,
Asia,Afghanistan,8/03/2021,29,2,
Asia,Afghanistan,9/03/2021,0,0,
Asia,Afghanistan,10/03/2021,18,0,
Asia,Afghanistan,11/03/2021,23,0,
Asia,Afghanistan,12/03/2021,42,3,
Asia,Afghanistan,13/03/2021,0,0,
Asia,Afghanistan,14/03/2021,26,3,
Asia,Afghanistan,15/03/2021,0,2,
Asia,Afghanistan,16/03/2021,10,1,
Asia,Afghanistan,17/03/2021,21,0,
Asia,Afghanistan,18/03/2021,28,2,
Asia,Afghanistan,19/03/2021,25,0,
Asia,Afghanistan,20/03/2021,24,0,
Asia,Afghanistan,21/03/2021,10,1,
Asia,Afghanistan,22/03/2021,50,1,
Asia,Afghanistan,23/03/2021,24,2,
Asia,Afghanistan,24/03/2021,15,0,
Asia,Afghanistan,25/03/2021,34,1,
Asia,Afghanistan,26/03/2021,28,0,
Asia,Afghanistan,27/03/2021,36,2,
Asia,Afghanistan,28/03/2021,4,1,
Asia,Afghanistan,29/03/2021,28,2,
Asia,Afghanistan,30/03/2021,62,4,
Asia,Afghanistan,31/03/2021,70,8,
Asia,Afghanistan,1/04/2021,63,5,
Asia,Afghanistan,2/04/2021,55,6,
Asia,Afghanistan,3/04/2021,23,1,
Asia,Afghanistan,4/04/2021,81,1,
Asia,Afghanistan,5/04/2021,41,11,
Asia,Afghanistan,6/04/2021,62,4,
Asia,Afghanistan,7/04/2021,94,0,
Asia,Afghanistan,8/04/2021,70,4,
Asia,Afghanistan,9/04/2021,76,5,
Asia,Afghanistan,10/04/2021,125,0,
Asia,Afghanistan,11/04/2021,16,0,
Asia,Afghanistan,12/04/2021,82,8,
Asia,Afghanistan,13/04/2021,122,0,
Asia,Afghanistan,14/04/2021,128,3,
Asia,Afghanistan,15/04/2021,42,1,
Asia,Afghanistan,16/04/2021,78,2,
Asia,Afghanistan,17/04/2021,109,4,
Asia,Afghanistan,18/04/2021,72,0,
Asia,Afghanistan,19/04/2021,105,7,
Asia,Afghanistan,20/04/2021,139,3,
Asia,Afghanistan,21/04/2021,177,8,
Asia,Afghanistan,22/04/2021,98,4,
Asia,Afghanistan,23/04/2021,230,4,
Asia,Afghanistan,24/04/2021,188,7,
Asia,Afghanistan,25/04/2021,113,10,
Asia,Afghanistan,26/04/2021,172,10,
Asia,Afghanistan,27/04/2021,210,6,
Asia,Afghanistan,28/04/2021,145,13,
Asia,Afghanistan,29/04/2021,206,7,
Asia,Afghanistan,30/04/2021,169,7,
Asia,Afghanistan,1/05/2021,194,6,
Asia,Afghanistan,2/05/2021,183,6,
Asia,Afghanistan,3/05/2021,178,5,
Asia,Afghanistan,4/05/2021,263,6,
Asia,Afghanistan,5/05/2021,234,6,
Asia,Afghanistan,6/05/2021,365,10,
Asia,Afghanistan,7/05/2021,293,9,
Asia,Afghanistan,8/05/2021,300,10,
Asia,Afghanistan,9/05/2021,87,3,
Asia,Afghanistan,10/05/2021,221,12,
Asia,Afghanistan,11/05/2021,340,12,
Asia,Afghanistan,12/05/2021,315,3,
Asia,Afghanistan,13/05/2021,327,8,
Asia,Afghanistan,14/05/2021,310,9,
Asia,Afghanistan,15/05/2021,57,3,
Asia,Afghanistan,16/05/2021,72,9,
Asia,Afghanistan,17/05/2021,114,3,
Asia,Afghanistan,18/05/2021,221,6,
Asia,Afghanistan,19/05/2021,303,11,
Asia,Afghanistan,20/05/2021,453,10,
Asia,Afghanistan,21/05/2021,505,10,
Asia,Afghanistan,22/05/2021,406,10,
Asia,Afghanistan,23/05/2021,242,10,
Asia,Afghanistan,24/05/2021,547,10,
Asia,Afghanistan,25/05/2021,628,24,
Asia,Afghanistan,26/05/2021,840,19,
Asia,Afghanistan,27/05/2021,623,14,2859
Asia,Afghanistan,28/05/2021,764,12,
Asia,Afghanistan,29/05/2021,981,18,
Asia,Afghanistan,30/05/2021,650,20,
Asia,Afghanistan,31/05/2021,1077,25,
Asia,Afghanistan,1/06/2021,1139,29,
Asia,Afghanistan,2/06/2021,1049,34,
Asia,Afghanistan,3/06/2021,1093,27,4015
Asia,Afghanistan,4/06/2021,1509,34,
Asia,Afghanistan,5/06/2021,1335,36,
Asia,Afghanistan,6/06/2021,1261,41,
Asia,Afghanistan,7/06/2021,1617,42,
Asia,Afghanistan,8/06/2021,1485,64,
Asia,Afghanistan,9/06/2021,1724,54,
Asia,Afghanistan,10/06/2021,1842,51,
Asia,Afghanistan,11/06/2021,1824,56,
Asia,Afghanistan,12/06/2021,1024,37,
Asia,Afghanistan,13/06/2021,1121,78,
Asia,Afghanistan,14/06/2021,1597,85,
Asia,Afghanistan,15/06/2021,1814,71,
Asia,Afghanistan,16/06/2021,16,0,
Asia,Afghanistan,17/06/2021,3243,159,
Asia,Afghanistan,18/06/2021,2203,92,
Asia,Afghanistan,19/06/2021,1787,96,
Asia,Afghanistan,20/06/2021,1385,92,
Asia,Afghanistan,21/06/2021,1996,93,
Asia,Afghanistan,22/06/2021,1847,78,
Asia,Afghanistan,23/06/2021,2208,73,
Asia,Afghanistan,24/06/2021,1575,86,
Asia,Afghanistan,25/06/2021,2060,67,
Asia,Afghanistan,26/06/2021,1532,75,
Asia,Afghanistan,27/06/2021,1096,56,
Asia,Afghanistan,28/06/2021,1531,80,
Asia,Afghanistan,29/06/2021,1407,64,
Asia,Afghanistan,30/06/2021,1501,77,
Asia,Afghanistan,1/07/2021,1557,91,
Asia,Afghanistan,2/07/2021,1940,86,
Asia,Afghanistan,3/07/2021,1329,59,
Asia,Afghanistan,4/07/2021,1263,92,
Asia,Afghanistan,5/07/2021,1189,84,
Asia,Afghanistan,6/07/2021,1527,77,
Asia,Afghanistan,7/07/2021,1557,55,
Asia,Afghanistan,8/07/2021,1092,62,
Asia,Afghanistan,9/07/2021,1473,84,
Asia,Afghanistan,10/07/2021,1191,77,
Asia,Afghanistan,11/07/2021,801,86,
Asia,Afghanistan,12/07/2021,1075,67,
Asia,Afghanistan,13/07/2021,1236,58,
Asia,Afghanistan,14/07/2021,754,74,
Asia,Afghanistan,15/07/2021,1210,60,
Asia,Afghanistan,16/07/2021,1198,89,
Asia,Afghanistan,17/07/2021,1173,26,
Asia,Afghanistan,18/07/2021,378,49,
Asia,Afghanistan,19/07/2021,897,66,
Asia,Afghanistan,20/07/2021,915,53,
Asia,Afghanistan,21/07/2021,348,27,
Asia,Afghanistan,22/07/2021,421,32,
Asia,Afghanistan,23/07/2021,256,32,
Asia,Afghanistan,24/07/2021,227,36,
Asia,Afghanistan,25/07/2021,205,32,
Asia,Afghanistan,26/07/2021,414,52,
Asia,Afghanistan,27/07/2021,723,38,
Asia,Afghanistan,28/07/2021,544,62,
Asia,Afghanistan,29/07/2021,444,38,
Asia,Afghanistan,30/07/2021,527,62,
Asia,Afghanistan,31/07/2021,631,31,
Asia,Afghanistan,1/08/2021,347,29,
Asia,Afghanistan,2/08/2021,484,37,
Asia,Afghanistan,3/08/2021,587,30,
Asia,Afghanistan,4/08/2021,361,32,
Asia,Afghanistan,5/08/2021,428,28,
Asia,Afghanistan,6/08/2021,449,15,
Asia,Afghanistan,7/08/2021,430,18,
Asia,Afghanistan,8/08/2021,218,11,
Asia,Afghanistan,9/08/2021,320,28,
Asia,Afghanistan,10/08/2021,235,25,
Asia,Afghanistan,11/08/2021,278,17,
Asia,Afghanistan,12/08/2021,272,10,
Asia,Afghanistan,13/08/2021,207,12,
Asia,Afghanistan,14/08/2021,171,10,
Asia,Afghanistan,15/08/2021,92,11,
Asia,Afghanistan,16/08/2021,109,4,
Asia,Afghanistan,17/08/2021,101,6,
Asia,Afghanistan,18/08/2021,120,12,
Asia,Afghanistan,19/08/2021,48,4,
Asia,Afghanistan,20/08/2021,37,7,
Asia,Afghanistan,21/08/2021,49,11,
Asia,Afghanistan,22/08/2021,14,5,
Asia,Afghanistan,23/08/2021,72,6,
Asia,Afghanistan,24/08/2021,77,7,
Asia,Afghanistan,25/08/2021,62,7,
Asia,Afghanistan,26/08/2021,100,3,
Asia,Afghanistan,27/08/2021,138,8,
Asia,Afghanistan,28/08/2021,47,2,
Asia,Afghanistan,29/08/2021,26,6,
Asia,Afghanistan,30/08/2021,115,7,
Asia,Afghanistan,31/08/2021,72,2,
Asia,Afghanistan,1/09/2021,40,5,
Asia,Afghanistan,2/09/2021,46,4,
Asia,Afghanistan,3/09/2021,69,0,
Asia,Afghanistan,4/09/2021,20,1,
Asia,Afghanistan,5/09/2021,28,4,
Asia,Afghanistan,6/09/2021,111,9,
Asia,Afghanistan,7/09/2021,92,3,
Asia,Afghanistan,8/09/2021,110,7,
Asia,Afghanistan,9/09/2021,104,6,
Asia,Afghanistan,10/09/2021,122,7,
Asia,Afghanistan,11/09/2021,20,3,
Asia,Afghanistan,12/09/2021,8,0,
Asia,Afghanistan,13/09/2021,104,2,
Asia,Afghanistan,14/09/2021,86,2,
Asia,Afghanistan,15/09/2021,103,3,
Asia,Afghanistan,16/09/2021,78,9,
Asia,Afghanistan,17/09/2021,126,3,
Asia,Afghanistan,18/09/2021,0,0,
Asia,Afghanistan,19/09/2021,0,0,
Asia,Afghanistan,20/09/2021,98,13,
Asia,Afghanistan,21/09/2021,127,0,
Asia,Afghanistan,22/09/2021,45,0,
Asia,Afghanistan,23/09/2021,43,0,
Asia,Afghanistan,24/09/2021,160,0,
,Africa,13/02/2020,0,0,
,Africa,14/02/2020,1,0,
,Africa,15/02/2020,0,0,
,Africa,16/02/2020,0,0,
,Africa,17/02/2020,0,0,
,Africa,18/02/2020,0,0,
,Africa,19/02/2020,0,0,
,Africa,20/02/2020,0,0,
,Africa,21/02/2020,0,0,
,Africa,22/02/2020,0,0,
,Africa,23/02/2020,0,0,
,Africa,24/02/2020,0,0,
,Africa,25/02/2020,1,0,
,Africa,26/02/2020,0,0,
,Africa,27/02/2020,0,0,
,Africa,28/02/2020,1,0,
,Africa,29/02/2020,0,0,
,Africa,1/03/2020,1,0,
,Africa,2/03/2020,4,0,
,Africa,3/03/2020,3,0,
,Africa,4/03/2020,10,0,
,Africa,5/03/2020,3,0,
,Africa,6/03/2020,19,0,
,Africa,7/03/2020,0,0,
,Africa,8/03/2020,40,1,
,Africa,9/03/2020,8,0,
,Africa,10/03/2020,13,1,
,Africa,11/03/2020,14,0,
,Africa,12/03/2020,16,1,
,Africa,13/03/2020,42,3,
,Africa,14/03/2020,76,1,
,Africa,15/03/2020,65,1,
,Africa,16/03/2020,87,0,
,Africa,17/03/2020,88,3,
,Africa,18/03/2020,118,6,
,Africa,19/03/2020,178,3,
,Africa,20/03/2020,187,6,
